first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Martín,Vargas,14martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,15rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,16ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,17elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,18juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,19claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,20miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,21sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,22alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,23teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,24roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,25patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,26esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,27lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,28carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,29ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,30pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,31valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,32luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,33camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,34jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,35maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,36andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,37julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,38diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,39paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,40martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,41rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,42ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,43elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,44juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,45claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,46miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,47sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,48alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,49teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,50roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,51patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,52esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,53lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,54carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,55ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,56pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,57valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,58luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,59camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,60jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,61maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,62andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,63julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,64diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,65paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,66martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,67rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,68ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,69elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,70juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,71claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,72miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,73sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,74alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,75teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,76roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,77patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,78esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,79lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,80carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,81ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,82pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,83valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,84luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,85camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,86jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,87maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,88andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,89julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,90diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,91paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,92martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,93rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,94ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,95elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,96juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,97claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,98miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,99sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,100alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,101teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,102roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,103patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,104esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,105lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,106carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,107ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,108pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,109valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,110luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,111camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,112jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,113maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,114andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,115julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,116diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,117paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,118martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,119rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,120ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,121elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,122juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,123claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,124miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,125sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,126alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,127teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,128roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,129patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,130esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,131lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,132carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,133ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,134pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,135valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,136luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,137camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
